subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
4696,1566,1,2025-01-17 09:38:51,2025-01-17 09:38:51,2025-04-02 01:11:45.000000000,expired
4697,1566,2,2025-03-29 01:11:45,2025-04-02 01:11:45,2025-06-17 11:37:18.000000000,expired
4698,1566,2,2025-06-02 11:37:18,2025-06-17 11:37:18,2025-09-24 12:31:31.337253982,expired
4699,1567,1,2022-07-23 03:03:31,2022-07-23 03:03:31,2023-09-17 20:36:11.000000000,expired
4700,1567,1,2023-09-14 20:36:11,2023-09-17 20:36:11,2025-08-04 19:04:05.000000000,expired
4701,1567,1,2025-07-21 19:04:05,2025-08-04 19:04:05,2026-07-01 00:00:00.000000000,active
4702,1568,1,2023-03-12 13:40:47,2023-03-12 13:40:47,2024-01-16 11:03:24.000000000,expired
4703,1568,1,2024-01-04 11:03:24,2024-01-16 11:03:24,2024-11-13 12:19:02.000000000,expired
4704,1568,1,2024-11-09 12:19:02,2024-11-13 12:19:02,2025-08-03 07:13:09.420272194,expired
4705,1569,3,2024-01-20 21:36:41,2024-01-20 21:36:41,2024-07-08 14:57:49.000000000,expired
4706,1569,2,2024-07-03 14:57:49,2024-07-08 14:57:49,2025-06-23 11:14:09.000000000,expired
4707,1569,2,2025-06-17 11:14:09,2025-06-23 11:14:09,2026-03-05 02:25:13.796414852,expired
4708,1570,1,2024-12-29 07:46:42,2024-12-29 07:46:42,2025-05-03 11:42:36.000000000,expired
4709,1570,1,2025-04-27 11:42:36,2025-05-03 11:42:36,2026-01-07 19:17:09.000000000,expired
4710,1570,2,2025-12-23 19:17:09,2026-01-07 19:17:09,2026-07-01 00:00:00.000000000,active
4711,1571,1,2022-06-04 12:56:27,2022-06-04 12:56:27,2023-05-18 09:35:54.000000000,expired
4712,1571,1,2023-05-04 09:35:54,2023-05-18 09:35:54,2024-11-02 20:13:33.000000000,expired
4713,1571,1,2024-10-22 20:13:33,2024-11-02 20:13:33,2026-07-01 00:00:00.000000000,active
4714,1572,1,2024-04-01 19:17:45,2024-04-01 19:17:45,2024-11-23 05:05:16.000000000,expired
4715,1572,1,2024-11-17 05:05:16,2024-11-23 05:05:16,2025-12-08 06:35:18.000000000,expired
4716,1572,1,2025-11-30 06:35:18,2025-12-08 06:35:18,2026-07-01 00:00:00.000000000,active
4717,1573,1,2023-02-10 12:48:48,2023-02-10 12:48:48,2023-11-14 19:17:42.000000000,expired
4718,1573,1,2023-11-03 19:17:42,2023-11-14 19:17:42,2025-04-11 21:24:32.000000000,expired
4719,1573,1,2025-04-05 21:24:32,2025-04-11 21:24:32,2026-07-01 00:00:00.000000000,active
4720,1574,1,2022-10-23 23:23:24,2022-10-23 23:23:24,2023-10-13 11:25:30.000000000,expired
4721,1574,1,2023-09-28 11:25:30,2023-10-13 11:25:30,2025-09-03 04:47:45.000000000,expired
4722,1574,1,2025-09-01 04:47:45,2025-09-03 04:47:45,2026-07-01 00:00:00.000000000,active
4723,1575,2,2023-12-07 01:35:04,2023-12-07 01:35:04,2024-07-17 02:49:37.000000000,expired
4724,1575,2,2024-07-16 02:49:37,2024-07-17 02:49:37,2025-07-01 22:16:50.000000000,expired
4725,1575,2,2025-06-30 22:16:50,2025-07-01 22:16:50,2026-07-01 00:00:00.000000000,active
4726,1576,1,2023-07-21 09:18:16,2023-07-21 09:18:16,2023-10-15 03:13:23.000000000,expired
4727,1576,2,2023-10-14 03:13:23,2023-10-15 03:13:23,2024-01-22 09:32:51.000000000,expired
4728,1576,2,2024-01-21 09:32:51,2024-01-22 09:32:51,2024-04-24 07:04:40.535985496,expired
4729,1577,1,2024-05-19 15:40:28,2024-05-19 15:40:28,2024-12-25 08:08:38.000000000,expired
4730,1577,1,2024-12-20 08:08:38,2024-12-25 08:08:38,2025-09-16 18:18:50.000000000,expired
4731,1577,1,2025-09-04 18:18:50,2025-09-16 18:18:50,2026-07-01 00:00:00.000000000,active
4732,1578,1,2023-03-11 12:36:47,2023-03-11 12:36:47,2024-03-18 04:07:05.000000000,expired
4733,1578,1,2024-03-07 04:07:05,2024-03-18 04:07:05,2025-06-06 08:15:41.000000000,expired
4734,1578,1,2025-06-05 08:15:41,2025-06-06 08:15:41,2026-07-01 00:00:00.000000000,active
4735,1579,1,2025-01-31 05:47:43,2025-01-31 05:47:43,2025-06-05 06:14:23.000000000,expired
4736,1579,1,2025-06-03 06:14:23,2025-06-05 06:14:23,2026-01-11 11:56:09.000000000,expired
4737,1579,1,2026-01-02 11:56:09,2026-01-11 11:56:09,2026-07-01 00:00:00.000000000,active
4738,1580,1,2022-04-17 20:27:17,2022-04-17 20:27:17,2023-07-24 08:35:19.000000000,expired
4739,1580,2,2023-07-21 08:35:19,2023-07-24 08:35:19,2024-12-17 00:33:20.000000000,expired
4740,1580,1,2024-12-16 00:33:20,2024-12-17 00:33:20,2026-07-01 00:00:00.000000000,active
4741,1581,2,2025-03-25 01:13:25,2025-03-25 01:13:25,2025-07-16 09:37:36.000000000,expired
4742,1581,2,2025-07-16 09:37:36,2025-07-16 09:37:36,2026-02-11 08:49:29.000000000,expired
4743,1581,2,2026-02-10 08:49:29,2026-02-11 08:49:29,2026-07-01 00:00:00.000000000,active
4744,1582,2,2022-02-10 19:32:06,2022-02-10 19:32:06,2023-01-06 13:56:17.000000000,expired
4745,1582,2,2023-01-03 13:56:17,2023-01-06 13:56:17,2025-05-08 06:14:07.000000000,expired
4746,1582,2,2025-05-02 06:14:07,2025-05-08 06:14:07,2026-07-01 00:00:00.000000000,active
4747,1583,1,2024-10-03 16:55:44,2024-10-03 16:55:44,2025-02-11 03:18:11.000000000,expired
4748,1583,1,2025-01-28 03:18:11,2025-02-11 03:18:11,2026-02-04 21:07:31.000000000,expired
4749,1583,2,2026-01-24 21:07:31,2026-02-04 21:07:31,2026-07-01 00:00:00.000000000,active
4750,1584,1,2023-04-19 23:35:13,2023-04-19 23:35:13,2024-05-24 23:12:53.000000000,expired
4751,1584,2,2024-05-21 23:12:53,2024-05-24 23:12:53,2025-07-02 04:40:19.000000000,expired
4752,1584,2,2025-06-23 04:40:19,2025-07-02 04:40:19,2026-07-01 00:00:00.000000000,active
4753,1585,2,2023-06-09 09:38:48,2023-06-09 09:38:48,2024-06-08 04:42:07.000000000,expired
4754,1585,2,2024-05-26 04:42:07,2024-06-08 04:42:07,2025-04-10 05:52:36.000000000,expired
4755,1585,2,2025-03-29 05:52:36,2025-04-10 05:52:36,2026-07-01 00:00:00.000000000,active
4756,1586,1,2022-01-27 00:55:44,2022-01-27 00:55:44,2023-04-11 21:44:32.000000000,expired
4757,1586,1,2023-04-11 21:44:32,2023-04-11 21:44:32,2025-04-27 01:27:08.000000000,expired
4758,1586,1,2025-04-21 01:27:08,2025-04-27 01:27:08,2026-07-01 00:00:00.000000000,active
4759,1587,1,2024-08-18 11:20:51,2024-08-18 11:20:51,2025-03-31 01:34:10.000000000,expired
4760,1587,1,2025-03-31 01:34:10,2025-03-31 01:34:10,2025-10-11 00:27:13.000000000,expired
4761,1587,2,2025-09-30 00:27:13,2025-10-11 00:27:13,2026-07-01 00:00:00.000000000,active
4762,1588,2,2022-08-15 09:17:38,2022-08-15 09:17:38,2023-10-31 04:31:21.000000000,expired
4763,1588,3,2023-10-23 04:31:21,2023-10-31 04:31:21,2025-07-03 18:28:06.000000000,expired
4764,1588,2,2025-06-26 18:28:06,2025-07-03 18:28:06,2026-07-01 00:00:00.000000000,active
4765,1589,1,2024-06-20 17:26:06,2024-06-20 17:26:06,2024-12-18 17:10:03.000000000,expired
4766,1589,1,2024-12-17 17:10:03,2024-12-18 17:10:03,2025-09-11 03:43:40.000000000,expired
4767,1589,1,2025-09-04 03:43:40,2025-09-11 03:43:40,2026-07-01 00:00:00.000000000,active
4768,1590,2,2024-09-19 01:13:07,2024-09-19 01:13:07,2025-03-08 14:18:18.000000000,expired
4769,1590,2,2025-02-28 14:18:18,2025-03-08 14:18:18,2025-10-27 01:15:29.000000000,expired
4770,1590,2,2025-10-21 01:15:29,2025-10-27 01:15:29,2026-07-01 00:00:00.000000000,active
4771,1591,2,2025-03-02 06:52:27,2025-03-02 06:52:27,2025-07-31 09:44:20.000000000,expired
4772,1591,2,2025-07-23 09:44:20,2025-07-31 09:44:20,2025-12-13 15:30:14.000000000,expired
4773,1591,3,2025-12-01 15:30:14,2025-12-13 15:30:14,2026-07-01 00:00:00.000000000,active
4774,1592,2,2024-08-26 16:03:05,2024-08-26 16:03:05,2025-01-30 09:36:21.000000000,expired
4775,1592,3,2025-01-18 09:36:21,2025-01-30 09:36:21,2025-12-19 13:28:47.000000000,expired
4776,1592,3,2025-12-15 13:28:47,2025-12-19 13:28:47,2026-07-01 00:00:00.000000000,active
4777,1593,2,2023-02-17 10:51:21,2023-02-17 10:51:21,2024-03-26 10:48:58.000000000,expired
4778,1593,2,2024-03-25 10:48:58,2024-03-26 10:48:58,2025-06-09 02:51:52.000000000,expired
4779,1593,1,2025-05-26 02:51:52,2025-06-09 02:51:52,2026-07-01 00:00:00.000000000,active
4780,1594,1,2024-10-07 09:04:16,2024-10-07 09:04:16,2025-04-26 09:08:55.000000000,expired
4781,1594,1,2025-04-11 09:08:55,2025-04-26 09:08:55,2025-11-21 11:52:43.000000000,expired
4782,1594,1,2025-11-12 11:52:43,2025-11-21 11:52:43,2026-07-01 00:00:00.000000000,active
4783,1595,2,2025-02-03 21:36:03,2025-02-03 21:36:03,2025-05-31 06:59:53.000000000,expired
4784,1595,2,2025-05-21 06:59:53,2025-05-31 06:59:53,2026-01-25 15:33:36.000000000,expired
4785,1595,2,2026-01-14 15:33:36,2026-01-25 15:33:36,2026-07-01 00:00:00.000000000,active
4786,1596,2,2023-03-10 20:46:22,2023-03-10 20:46:22,2023-11-25 04:39:35.000000000,expired
4787,1596,3,2023-11-15 04:39:35,2023-11-25 04:39:35,2025-02-20 08:10:02.000000000,expired
4788,1596,3,2025-02-17 08:10:02,2025-02-20 08:10:02,2026-07-01 00:00:00.000000000,active
4789,1597,1,2022-06-19 20:58:34,2022-06-19 20:58:34,2023-10-25 06:18:18.000000000,expired
4790,1597,1,2023-10-23 06:18:18,2023-10-25 06:18:18,2024-11-26 11:32:16.000000000,expired
4791,1597,1,2024-11-12 11:32:16,2024-11-26 11:32:16,2026-07-01 00:00:00.000000000,active
4792,1598,1,2025-05-02 13:07:07,2025-05-02 13:07:07,2025-07-26 10:43:38.000000000,expired
4793,1598,1,2025-07-22 10:43:38,2025-07-26 10:43:38,2026-02-04 08:57:58.000000000,expired
4794,1598,2,2026-01-27 08:57:58,2026-02-04 08:57:58,2026-07-01 00:00:00.000000000,active
4795,1599,2,2022-07-22 09:09:53,2022-07-22 09:09:53,2023-05-26 05:07:07.000000000,expired
4796,1599,2,2023-05-11 05:07:07,2023-05-26 05:07:07,2025-03-10 08:44:49.000000000,expired
4797,1599,2,2025-03-02 08:44:49,2025-03-10 08:44:49,2026-07-01 00:00:00.000000000,active
4798,1600,2,2024-03-23 08:38:40,2024-03-23 08:38:40,2024-12-08 22:03:59.000000000,expired
4799,1600,1,2024-12-08 22:03:59,2024-12-08 22:03:59,2025-10-10 04:10:47.000000000,expired
4800,1600,1,2025-09-28 04:10:47,2025-10-10 04:10:47,2026-07-01 00:00:00.000000000,active
4801,1601,2,2022-11-20 05:33:37,2022-11-20 05:33:37,2023-09-25 16:03:42.000000000,expired
4802,1601,2,2023-09-22 16:03:42,2023-09-25 16:03:42,2025-02-01 16:51:03.000000000,expired
4803,1601,2,2025-01-19 16:51:03,2025-02-01 16:51:03,2026-07-01 00:00:00.000000000,active
4804,1602,1,2022-06-22 09:41:48,2022-06-22 09:41:48,2023-09-05 21:54:26.000000000,expired
4805,1602,1,2023-08-25 21:54:26,2023-09-05 21:54:26,2024-12-23 12:06:15.000000000,expired
4806,1602,1,2024-12-10 12:06:15,2024-12-23 12:06:15,2026-07-01 00:00:00.000000000,active
4807,1603,2,2024-11-28 03:15:41,2024-11-28 03:15:41,2025-05-25 02:21:02.000000000,expired
4808,1603,1,2025-05-25 02:21:02,2025-05-25 02:21:02,2026-01-07 02:35:58.000000000,expired
4809,1603,1,2025-12-24 02:35:58,2026-01-07 02:35:58,2026-07-01 00:00:00.000000000,active
4810,1604,2,2022-07-16 14:34:15,2022-07-16 14:34:15,2023-08-24 05:39:15.000000000,expired
4811,1604,3,2023-08-11 05:39:15,2023-08-24 05:39:15,2025-07-25 19:43:29.000000000,expired
4812,1604,3,2025-07-16 19:43:29,2025-07-25 19:43:29,2026-07-01 00:00:00.000000000,active
4813,1605,1,2024-07-05 20:51:17,2024-07-05 20:51:17,2025-01-31 09:30:15.000000000,expired
4814,1605,2,2025-01-27 09:30:15,2025-01-31 09:30:15,2025-09-26 19:18:12.000000000,expired
4815,1605,2,2025-09-15 19:18:12,2025-09-26 19:18:12,2026-07-01 00:00:00.000000000,active
4816,1606,2,2024-08-06 03:42:32,2024-08-06 03:42:32,2025-03-13 15:05:45.000000000,expired
4817,1606,2,2025-03-08 15:05:45,2025-03-13 15:05:45,2026-01-01 14:12:38.000000000,expired
4818,1606,2,2025-12-30 14:12:38,2026-01-01 14:12:38,2026-07-01 00:00:00.000000000,active
4819,1607,1,2022-03-24 09:24:20,2022-03-24 09:24:20,2023-05-18 22:26:58.000000000,expired
4820,1607,1,2023-05-16 22:26:58,2023-05-18 22:26:58,2024-11-09 18:54:59.000000000,expired
4821,1607,1,2024-10-31 18:54:59,2024-11-09 18:54:59,2026-07-01 00:00:00.000000000,active
4822,1608,3,2022-08-25 14:05:43,2022-08-25 14:05:43,2024-01-11 15:32:58.000000000,expired
4823,1608,2,2024-01-01 15:32:58,2024-01-11 15:32:58,2025-03-19 11:24:41.000000000,expired
4824,1608,2,2025-03-08 11:24:41,2025-03-19 11:24:41,2026-07-01 00:00:00.000000000,active
4825,1609,1,2024-12-22 16:32:34,2024-12-22 16:32:34,2025-04-23 09:07:19.000000000,expired
4826,1609,2,2025-04-10 09:07:19,2025-04-23 09:07:19,2025-12-28 07:31:39.000000000,expired
4827,1609,2,2025-12-23 07:31:39,2025-12-28 07:31:39,2026-07-01 00:00:00.000000000,active
4828,1610,2,2023-11-25 23:26:02,2023-11-25 23:26:02,2024-09-01 20:49:46.000000000,expired
4829,1610,2,2024-08-18 20:49:46,2024-09-01 20:49:46,2025-11-07 10:21:39.000000000,expired
4830,1610,2,2025-10-23 10:21:39,2025-11-07 10:21:39,2026-07-01 00:00:00.000000000,active
4831,1611,1,2022-06-16 00:13:34,2022-06-16 00:13:34,2023-07-03 21:29:10.000000000,expired
4832,1611,1,2023-07-03 21:29:10,2023-07-03 21:29:10,2025-07-18 08:00:44.000000000,expired
4833,1611,2,2025-07-15 08:00:44,2025-07-18 08:00:44,2026-07-01 00:00:00.000000000,active
4834,1612,3,2025-09-18 17:56:22,2025-09-18 17:56:22,2025-11-30 06:43:15.000000000,expired
4835,1612,3,2025-11-28 06:43:15,2025-11-30 06:43:15,2026-04-21 11:13:17.000000000,expired
4836,1612,3,2026-04-09 11:13:17,2026-04-21 11:13:17,2026-07-01 00:00:00.000000000,active
4837,1613,2,2022-12-29 12:05:28,2022-12-29 12:05:28,2023-11-06 13:46:51.000000000,expired
4838,1613,2,2023-11-01 13:46:51,2023-11-06 13:46:51,2025-06-16 09:59:13.000000000,expired
4839,1613,2,2025-06-04 09:59:13,2025-06-16 09:59:13,2026-07-01 00:00:00.000000000,active
4840,1614,2,2022-01-06 11:34:39,2022-01-06 11:34:39,2022-04-01 21:37:54.000000000,expired
4841,1614,2,2022-03-17 21:37:54,2022-04-01 21:37:54,2022-09-15 21:12:53.000000000,expired
4842,1614,2,2022-09-14 21:12:53,2022-09-15 21:12:53,2023-03-07 23:05:37.361928169,expired
4843,1615,2,2025-06-18 06:13:08,2025-06-18 06:13:08,2025-09-22 10:59:19.000000000,expired
4844,1615,2,2025-09-14 10:59:19,2025-09-22 10:59:19,2026-03-06 18:04:41.000000000,expired
4845,1615,2,2026-03-05 18:04:41,2026-03-06 18:04:41,2026-07-01 00:00:00.000000000,active
4846,1616,1,2022-01-23 16:20:52,2022-01-23 16:20:52,2023-08-04 18:53:32.000000000,expired
4847,1616,1,2023-07-23 18:53:32,2023-08-04 18:53:32,2025-04-25 20:45:11.000000000,expired
4848,1616,1,2025-04-18 20:45:11,2025-04-25 20:45:11,2026-07-01 00:00:00.000000000,active
4849,1617,1,2024-01-27 23:51:41,2024-01-27 23:51:41,2024-08-10 05:58:13.000000000,expired
4850,1617,1,2024-08-02 05:58:13,2024-08-10 05:58:13,2025-11-17 17:31:01.000000000,expired
4851,1617,2,2025-11-05 17:31:01,2025-11-17 17:31:01,2026-07-01 00:00:00.000000000,active
4852,1618,1,2025-09-20 12:57:10,2025-09-20 12:57:10,2025-11-04 00:12:15.000000000,expired
4853,1618,1,2025-11-03 00:12:15,2025-11-04 00:12:15,2026-02-05 20:06:02.000000000,expired
4854,1618,2,2026-01-25 20:06:02,2026-02-05 20:06:02,2026-04-05 11:50:51.914511553,expired
4855,1619,1,2024-03-01 10:38:12,2024-03-01 10:38:12,2024-11-04 21:07:07.000000000,expired
4856,1619,1,2024-10-30 21:07:07,2024-11-04 21:07:07,2025-11-16 20:32:53.000000000,expired
4857,1619,2,2025-11-05 20:32:53,2025-11-16 20:32:53,2026-07-01 00:00:00.000000000,active
4858,1620,1,2024-03-10 18:51:43,2024-03-10 18:51:43,2024-12-04 04:39:59.000000000,expired
4859,1620,2,2024-12-04 04:39:59,2024-12-04 04:39:59,2025-07-29 20:58:01.000000000,expired
4860,1620,2,2025-07-26 20:58:01,2025-07-29 20:58:01,2026-07-01 00:00:00.000000000,active
4861,1621,2,2023-06-16 00:33:29,2023-06-16 00:33:29,2024-05-06 02:52:16.000000000,expired
4862,1621,2,2024-05-05 02:52:16,2024-05-06 02:52:16,2025-03-21 12:18:02.000000000,expired
4863,1621,2,2025-03-17 12:18:02,2025-03-21 12:18:02,2026-07-01 00:00:00.000000000,active
4864,1622,2,2022-06-23 14:42:29,2022-06-23 14:42:29,2023-11-28 20:51:05.000000000,expired
4865,1622,2,2023-11-18 20:51:05,2023-11-28 20:51:05,2024-11-25 23:27:12.000000000,expired
4866,1622,3,2024-11-24 23:27:12,2024-11-25 23:27:12,2026-07-01 00:00:00.000000000,active
4867,1623,1,2024-02-23 10:37:04,2024-02-23 10:37:04,2024-10-24 14:01:40.000000000,expired
4868,1623,2,2024-10-15 14:01:40,2024-10-24 14:01:40,2025-06-23 09:31:22.000000000,expired
4869,1623,2,2025-06-17 09:31:22,2025-06-23 09:31:22,2026-02-09 11:55:43.414786607,expired
4870,1624,1,2025-05-12 12:13:32,2025-05-12 12:13:32,2025-08-17 22:58:49.000000000,expired
4871,1624,1,2025-08-16 22:58:49,2025-08-17 22:58:49,2026-01-31 19:12:29.000000000,expired
4872,1624,1,2026-01-31 19:12:29,2026-01-31 19:12:29,2026-07-01 00:00:00.000000000,active
4873,1625,2,2022-05-05 15:05:19,2022-05-05 15:05:19,2023-10-28 14:46:01.000000000,expired
4874,1625,2,2023-10-26 14:46:01,2023-10-28 14:46:01,2024-10-05 08:19:18.000000000,expired
4875,1625,2,2024-09-21 08:19:18,2024-10-05 08:19:18,2026-07-01 00:00:00.000000000,active
4876,1626,1,2025-04-19 08:38:45,2025-04-19 08:38:45,2025-08-17 07:18:11.000000000,expired
4877,1626,2,2025-08-03 07:18:11,2025-08-17 07:18:11,2026-03-07 21:57:11.000000000,expired
4878,1626,2,2026-02-25 21:57:11,2026-03-07 21:57:11,2026-07-01 00:00:00.000000000,active
4879,1627,1,2023-07-22 18:48:26,2023-07-22 18:48:26,2024-05-11 01:10:39.000000000,expired
4880,1627,1,2024-05-05 01:10:39,2024-05-11 01:10:39,2025-08-31 22:38:30.000000000,expired
4881,1627,2,2025-08-31 22:38:30,2025-08-31 22:38:30,2026-07-01 00:00:00.000000000,active
4882,1628,1,2024-01-04 12:31:55,2024-01-04 12:31:55,2024-02-19 03:17:51.000000000,expired
4883,1628,1,2024-02-18 03:17:51,2024-02-19 03:17:51,2024-04-26 15:52:50.000000000,expired
4884,1628,1,2024-04-21 15:52:50,2024-04-26 15:52:50,2024-07-02 07:47:32.992856815,expired
4885,1629,3,2022-08-15 06:34:21,2022-08-15 06:34:21,2023-05-26 14:44:09.000000000,expired
4886,1629,3,2023-05-11 14:44:09,2023-05-26 14:44:09,2025-01-01 20:31:28.000000000,expired
4887,1629,3,2024-12-31 20:31:28,2025-01-01 20:31:28,2026-07-01 00:00:00.000000000,active
4888,1630,1,2024-04-30 14:40:33,2024-04-30 14:40:33,2024-12-20 23:06:16.000000000,expired
4889,1630,1,2024-12-10 23:06:16,2024-12-20 23:06:16,2025-10-28 07:26:04.000000000,expired
4890,1630,1,2025-10-13 07:26:04,2025-10-28 07:26:04,2026-07-01 00:00:00.000000000,active
4891,1631,1,2022-09-07 11:00:59,2022-09-07 11:00:59,2023-09-13 13:30:35.000000000,expired
4892,1631,2,2023-09-02 13:30:35,2023-09-13 13:30:35,2025-01-03 07:03:23.000000000,expired
4893,1631,2,2025-01-02 07:03:23,2025-01-03 07:03:23,2026-07-01 00:00:00.000000000,active
4894,1632,1,2023-01-09 17:16:54,2023-01-09 17:16:54,2023-11-26 00:22:49.000000000,expired
4895,1632,1,2023-11-25 00:22:49,2023-11-26 00:22:49,2025-03-13 03:37:44.000000000,expired
4896,1632,1,2025-02-28 03:37:44,2025-03-13 03:37:44,2026-07-01 00:00:00.000000000,active
4897,1633,1,2024-09-14 03:58:17,2024-09-14 03:58:17,2025-02-24 00:13:39.000000000,expired
4898,1633,1,2025-02-12 00:13:39,2025-02-24 00:13:39,2025-08-06 15:38:12.000000000,expired
4899,1633,1,2025-07-26 15:38:12,2025-08-06 15:38:12,2026-03-16 20:50:47.346369594,expired
4900,1634,1,2022-03-11 02:39:45,2022-03-11 02:39:45,2023-02-26 01:04:31.000000000,expired
4901,1634,1,2023-02-25 01:04:31,2023-02-26 01:04:31,2025-02-23 23:27:29.000000000,expired
4902,1634,1,2025-02-18 23:27:29,2025-02-23 23:27:29,2026-07-01 00:00:00.000000000,active
4903,1635,1,2023-09-04 17:51:53,2023-09-04 17:51:53,2024-04-04 12:25:32.000000000,expired
4904,1635,1,2024-03-24 12:25:32,2024-04-04 12:25:32,2025-05-19 02:24:54.000000000,expired
4905,1635,1,2025-05-09 02:24:54,2025-05-19 02:24:54,2026-07-01 00:00:00.000000000,active
4906,1636,2,2024-03-24 08:50:37,2024-03-24 08:50:37,2024-11-11 00:25:46.000000000,expired
4907,1636,2,2024-10-29 00:25:46,2024-11-11 00:25:46,2025-10-04 17:09:07.000000000,expired
4908,1636,2,2025-09-20 17:09:07,2025-10-04 17:09:07,2026-07-01 00:00:00.000000000,active
4909,1637,1,2022-06-30 14:45:47,2022-06-30 14:45:47,2023-04-23 18:58:49.000000000,expired
4910,1637,2,2023-04-14 18:58:49,2023-04-23 18:58:49,2025-01-26 07:54:43.000000000,expired
4911,1637,2,2025-01-16 07:54:43,2025-01-26 07:54:43,2026-07-01 00:00:00.000000000,active
4912,1638,1,2023-04-15 21:50:38,2023-04-15 21:50:38,2023-12-12 08:26:03.000000000,expired
4913,1638,1,2023-11-27 08:26:03,2023-12-12 08:26:03,2025-09-29 18:26:23.000000000,expired
4914,1638,1,2025-09-24 18:26:23,2025-09-29 18:26:23,2026-07-01 00:00:00.000000000,active
4915,1639,1,2024-06-26 20:00:22,2024-06-26 20:00:22,2024-12-04 00:24:07.000000000,expired
4916,1639,1,2024-11-19 00:24:07,2024-12-04 00:24:07,2025-08-30 21:08:49.000000000,expired
4917,1639,1,2025-08-26 21:08:49,2025-08-30 21:08:49,2026-07-01 00:00:00.000000000,active
4918,1640,2,2025-08-29 03:18:35,2025-08-29 03:18:35,2025-11-26 23:45:50.000000000,expired
4919,1640,3,2025-11-16 23:45:50,2025-11-26 23:45:50,2026-03-04 09:03:22.000000000,expired
4920,1640,3,2026-02-26 09:03:22,2026-03-04 09:03:22,2026-07-01 00:00:00.000000000,active
4921,1641,1,2025-02-17 23:36:05,2025-02-17 23:36:05,2025-04-25 23:41:05.000000000,expired
4922,1641,1,2025-04-16 23:41:05,2025-04-25 23:41:05,2025-08-09 10:50:08.000000000,expired
4923,1641,2,2025-08-09 10:50:08,2025-08-09 10:50:08,2025-10-15 01:14:45.350145528,expired
4924,1642,1,2022-09-17 14:23:21,2022-09-17 14:23:21,2023-11-01 00:14:14.000000000,expired
4925,1642,1,2023-10-30 00:14:14,2023-11-01 00:14:14,2025-05-12 10:58:56.000000000,expired
4926,1642,1,2025-05-07 10:58:56,2025-05-12 10:58:56,2026-07-01 00:00:00.000000000,active
4927,1643,1,2022-01-25 20:14:49,2022-01-25 20:14:49,2023-01-22 20:30:33.000000000,expired
4928,1643,1,2023-01-21 20:30:33,2023-01-22 20:30:33,2025-04-24 07:48:49.000000000,expired
4929,1643,1,2025-04-24 07:48:49,2025-04-24 07:48:49,2026-07-01 00:00:00.000000000,active
4930,1644,1,2022-03-13 00:22:39,2022-03-13 00:22:39,2023-02-08 18:10:55.000000000,expired
4931,1644,2,2023-02-01 18:10:55,2023-02-08 18:10:55,2025-04-27 15:53:18.000000000,expired
4932,1644,2,2025-04-17 15:53:18,2025-04-27 15:53:18,2026-07-01 00:00:00.000000000,active
4933,1645,1,2024-03-25 22:28:28,2024-03-25 22:28:28,2024-12-13 22:43:08.000000000,expired
4934,1645,2,2024-12-08 22:43:08,2024-12-13 22:43:08,2025-10-13 11:36:11.000000000,expired
4935,1645,2,2025-10-02 11:36:11,2025-10-13 11:36:11,2026-07-01 00:00:00.000000000,active
4936,1646,1,2022-08-02 18:20:42,2022-08-02 18:20:42,2023-07-02 06:01:29.000000000,expired
4937,1646,2,2023-06-24 06:01:29,2023-07-02 06:01:29,2025-07-14 14:42:45.000000000,expired
4938,1646,2,2025-07-10 14:42:45,2025-07-14 14:42:45,2026-07-01 00:00:00.000000000,active
