subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
2435,820,2,2022-07-25 14:06:59,2022-07-27 14:06:59,2022-08-26 14:06:59,expired
2436,820,2,2022-08-18 14:06:59,2022-08-26 14:06:59,2022-09-25 14:06:59,expired
2437,820,3,2022-09-20 14:06:59,2022-09-25 14:06:59,2022-10-25 14:06:59,expired
2438,820,3,2022-10-24 14:06:59,2022-10-25 14:06:59,2022-11-24 14:06:59,expired
2439,821,3,2023-04-07 13:10:38,2023-04-17 13:10:38,2023-05-17 13:10:38,expired
2440,821,2,2023-05-09 13:10:38,2023-05-17 13:10:38,2023-06-16 13:10:38,expired
2441,821,2,2023-06-16 13:10:38,2023-06-16 13:10:38,2023-07-16 13:10:38,expired
2442,821,1,2023-07-16 13:10:38,2023-07-16 13:10:38,2023-08-15 13:10:38,expired
2443,822,4,2023-05-20 04:46:20,2023-05-21 04:46:20,2023-06-20 04:46:20,expired
2444,822,3,2023-06-20 04:46:20,2023-06-20 04:46:20,2023-07-20 04:46:20,expired
2445,822,3,2023-07-20 04:46:20,2023-07-20 04:46:20,2023-08-19 04:46:20,expired
2446,822,2,2023-08-06 04:46:20,2023-08-19 04:46:20,2023-09-18 04:46:20,expired
2447,823,3,2024-02-05 20:27:54,2024-02-07 20:27:54,2024-03-08 20:27:54,expired
2448,823,2,2024-02-28 20:27:54,2024-03-08 20:27:54,2024-04-07 20:27:54,expired
2449,823,2,2024-04-04 20:27:54,2024-04-07 20:27:54,2024-05-07 20:27:54,expired
2450,826,1,2025-09-10 16:13:42,2025-09-21 16:13:42,2025-10-21 16:13:42,expired
2451,827,1,2025-11-12 12:02:48,2025-12-02 12:02:48,2026-01-01 12:02:48,expired
2452,828,3,2023-02-14 06:04:30,2023-02-15 06:04:30,2023-03-17 06:04:30,expired
2453,829,1,2022-04-21 21:55:36,2022-04-23 21:55:36,2022-05-23 21:55:36,expired
2454,829,1,2022-05-02 21:55:36,2022-05-23 21:55:36,2022-06-22 21:55:36,expired
2455,830,1,2026-04-12 08:34:33,2026-04-12 08:34:33,2026-05-12 08:34:33,expired
2456,830,2,2026-05-10 08:34:33,2026-05-12 08:34:33,2026-06-11 08:34:33,expired
2457,832,4,2024-12-27 22:29:59,2024-12-28 22:29:59,2025-01-27 22:29:59,expired
2458,832,3,2025-01-24 22:29:59,2025-01-27 22:29:59,2025-02-26 22:29:59,expired
2459,832,4,2025-03-02 22:29:59,2025-03-05 22:29:59,2025-04-04 22:29:59,expired
2460,832,3,2025-04-03 22:29:59,2025-04-04 22:29:59,2025-05-04 22:29:59,expired
2461,832,3,2025-04-26 22:29:59,2025-05-04 22:29:59,2025-06-03 22:29:59,expired
2462,832,3,2025-05-31 22:29:59,2025-06-03 22:29:59,2025-07-03 22:29:59,expired
2463,832,4,2025-07-02 22:29:59,2025-07-03 22:29:59,2025-08-02 22:29:59,expired
2464,833,1,2026-02-07 09:14:54,2026-02-10 09:14:54,2026-03-12 09:14:54,expired
2465,834,1,2022-04-17 08:13:55,2022-04-30 08:13:55,2022-05-30 08:13:55,expired
2466,834,2,2022-05-08 08:13:55,2022-05-30 08:13:55,2022-06-29 08:13:55,expired
2467,835,2,2022-02-16 23:33:47,2022-03-07 23:33:47,2022-04-06 23:33:47,expired
2468,835,1,2022-04-02 23:33:47,2022-04-06 23:33:47,2022-05-06 23:33:47,expired
2469,835,1,2022-05-13 23:33:47,2022-05-13 23:33:47,2022-06-12 23:33:47,expired
2470,835,2,2022-06-12 23:33:47,2022-06-12 23:33:47,2022-07-12 23:33:47,expired
2471,835,2,2022-07-07 23:33:47,2022-07-12 23:33:47,2022-08-11 23:33:47,expired
2472,835,1,2022-08-03 23:33:47,2022-08-11 23:33:47,2022-09-10 23:33:47,expired
2473,836,2,2022-05-03 21:50:54,2022-05-04 21:50:54,2022-06-03 21:50:54,expired
2474,836,1,2022-06-02 21:50:54,2022-06-03 21:50:54,2022-07-03 21:50:54,expired
2475,837,2,2022-12-30 12:43:58,2023-01-01 12:43:58,2023-01-31 12:43:58,expired
2476,838,1,2022-07-14 18:29:43,2022-07-15 18:29:43,2022-08-14 18:29:43,expired
2477,839,1,2025-09-25 14:07:33,2025-10-06 14:07:33,2025-11-05 14:07:33,expired
2478,839,1,2025-11-03 14:07:33,2025-11-05 14:07:33,2025-12-05 14:07:33,expired
2479,839,1,2025-12-27 14:07:33,2026-01-04 14:07:33,2026-02-03 14:07:33,expired
2480,840,1,2024-12-28 07:45:25,2025-01-01 07:45:25,2025-01-31 07:45:25,expired
2481,841,2,2026-06-17 06:09:40,2026-06-28 06:09:40,2026-07-28 06:09:40,active
2482,841,2,2026-07-26 06:09:40,2026-07-28 06:09:40,2026-08-27 06:09:40,active
2483,841,1,2026-08-24 06:09:40,2026-08-27 06:09:40,2026-09-26 06:09:40,active
2484,841,1,2026-09-24 06:09:40,2026-09-26 06:09:40,2026-10-26 06:09:40,active
2485,841,2,2026-10-26 06:09:40,2026-10-26 06:09:40,2026-11-25 06:09:40,active
2486,842,3,2025-10-19 05:33:34,2025-10-20 05:33:34,2025-11-19 05:33:34,expired
2487,842,2,2025-11-19 05:33:34,2025-11-19 05:33:34,2025-12-19 05:33:34,expired
2488,842,3,2025-12-15 05:33:34,2025-12-19 05:33:34,2026-01-18 05:33:34,expired
2489,843,3,2026-06-22 14:11:33,2026-06-23 14:11:33,2026-07-23 14:11:33,active
2490,843,4,2026-07-05 14:11:33,2026-07-23 14:11:33,2026-08-22 14:11:33,active
2491,844,2,2023-04-05 11:09:51,2023-04-10 11:09:51,2023-05-10 11:09:51,expired
2492,844,2,2023-05-10 11:09:51,2023-05-10 11:09:51,2023-06-09 11:09:51,expired
2493,844,3,2023-06-09 11:09:51,2023-06-09 11:09:51,2023-07-09 11:09:51,expired
2494,844,2,2023-07-08 11:09:51,2023-07-09 11:09:51,2023-08-08 11:09:51,expired
2495,845,1,2023-06-28 06:41:57,2023-06-29 06:41:57,2023-07-29 06:41:57,expired
2496,845,1,2023-07-29 06:41:57,2023-07-29 06:41:57,2023-08-28 06:41:57,expired
2497,845,1,2023-08-27 06:41:57,2023-08-28 06:41:57,2023-09-27 06:41:57,expired
2498,846,3,2025-10-25 21:07:04,2025-11-08 21:07:04,2025-12-08 21:07:04,expired
2499,846,3,2025-12-07 21:07:04,2025-12-08 21:07:04,2026-01-07 21:07:04,expired
2500,846,2,2025-12-21 21:07:04,2026-01-07 21:07:04,2026-02-06 21:07:04,expired
2501,846,3,2026-01-27 21:07:04,2026-02-06 21:07:04,2026-03-08 21:07:04,expired
2502,847,2,2023-04-14 20:27:49,2023-04-15 20:27:49,2023-05-15 20:27:49,expired
2503,847,2,2023-05-01 20:27:49,2023-05-22 20:27:49,2023-06-21 20:27:49,expired
2504,847,2,2023-08-16 20:27:49,2023-08-20 20:27:49,2023-09-19 20:27:49,expired
2505,847,3,2023-08-31 20:27:49,2023-09-19 20:27:49,2023-10-19 20:27:49,expired
2506,847,3,2023-10-19 20:27:49,2023-10-19 20:27:49,2023-11-18 20:27:49,expired
2507,847,3,2023-10-29 20:27:49,2023-11-18 20:27:49,2023-12-18 20:27:49,expired
2508,847,3,2023-12-03 20:27:49,2023-12-18 20:27:49,2024-01-17 20:27:49,expired
2509,848,2,2022-06-10 22:01:21,2022-06-13 22:01:21,2022-07-13 22:01:21,expired
2510,848,1,2022-07-10 22:01:21,2022-07-13 22:01:21,2022-08-12 22:01:21,expired
2511,848,1,2022-08-09 22:01:21,2022-08-12 22:01:21,2022-09-11 22:01:21,expired
2512,848,3,2022-08-26 22:01:21,2022-09-11 22:01:21,2022-10-11 22:01:21,expired
2513,848,2,2022-10-10 22:01:21,2022-10-11 22:01:21,2022-11-10 22:01:21,expired
2514,848,1,2022-11-10 22:01:21,2022-11-10 22:01:21,2022-12-10 22:01:21,expired
2515,848,2,2022-12-07 22:01:21,2022-12-10 22:01:21,2023-01-09 22:01:21,expired
2516,849,1,2025-02-27 01:01:15,2025-03-21 01:01:15,2025-04-20 01:01:15,expired
2517,851,1,2026-05-30 19:26:23,2026-05-31 19:26:23,2026-06-30 19:26:23,expired
2518,852,1,2026-04-26 12:17:42,2026-04-30 12:17:42,2026-05-30 12:17:42,expired
2519,852,1,2026-05-01 12:17:42,2026-05-30 12:17:42,2026-06-29 12:17:42,expired
2520,853,1,2022-09-02 07:09:38,2022-09-29 07:09:38,2022-10-29 07:09:38,cancelled
2521,853,1,2022-11-04 07:09:38,2022-11-05 07:09:38,2022-12-05 07:09:38,expired
2522,854,1,2025-09-09 00:43:01,2025-09-11 00:43:01,2025-10-11 00:43:01,expired
2523,855,3,2026-01-08 11:54:05,2026-01-17 11:54:05,2026-02-16 11:54:05,expired
2524,855,1,2026-02-16 11:54:05,2026-02-16 11:54:05,2026-03-18 11:54:05,expired
2525,855,2,2026-03-16 11:54:05,2026-03-18 11:54:05,2026-04-17 11:54:05,expired
2526,855,3,2026-03-20 11:54:05,2026-04-17 11:54:05,2026-05-17 11:54:05,expired
2527,855,2,2026-05-02 11:54:05,2026-05-17 11:54:05,2026-06-16 11:54:05,expired
2528,856,3,2025-05-29 14:47:20,2025-05-30 14:47:20,2025-06-29 14:47:20,expired
2529,856,2,2025-06-23 14:47:20,2025-06-29 14:47:20,2025-07-29 14:47:20,expired
2530,856,2,2025-07-14 14:47:20,2025-07-29 14:47:20,2025-08-28 14:47:20,cancelled
2531,857,2,2025-09-19 06:59:29,2025-09-20 06:59:29,2025-10-20 06:59:29,expired
2532,857,1,2025-10-10 06:59:29,2025-10-20 06:59:29,2025-11-19 06:59:29,expired
2533,857,1,2025-12-19 06:59:29,2025-12-19 06:59:29,2026-01-18 06:59:29,expired
2534,858,4,2025-11-16 03:00:46,2025-11-18 03:00:46,2025-12-18 03:00:46,expired
2535,858,2,2025-12-16 03:00:46,2025-12-25 03:00:46,2026-01-24 03:00:46,expired
2536,858,3,2026-01-24 03:00:46,2026-01-24 03:00:46,2026-02-23 03:00:46,expired
2537,858,4,2026-01-28 03:00:46,2026-02-23 03:00:46,2026-03-25 03:00:46,expired
2538,858,4,2026-03-20 03:00:46,2026-03-25 03:00:46,2026-04-24 03:00:46,expired
2539,858,2,2026-04-09 03:00:46,2026-04-24 03:00:46,2026-05-24 03:00:46,expired
2540,858,4,2026-05-24 03:00:46,2026-05-24 03:00:46,2026-06-23 03:00:46,expired
2541,858,4,2026-07-13 03:00:46,2026-07-23 03:00:46,2026-08-22 03:00:46,cancelled
2542,858,4,2026-08-22 03:00:46,2026-08-22 03:00:46,2026-09-21 03:00:46,active
2543,859,3,2024-04-26 18:55:57,2024-04-26 18:55:57,2024-05-26 18:55:57,expired
2544,859,2,2024-05-25 18:55:57,2024-05-26 18:55:57,2024-06-25 18:55:57,expired
2545,860,1,2022-05-25 21:19:07,2022-05-27 21:19:07,2022-06-26 21:19:07,expired
2546,860,4,2022-06-08 21:19:07,2022-06-26 21:19:07,2022-07-26 21:19:07,expired
2547,861,2,2024-04-12 14:45:31,2024-04-13 14:45:31,2024-05-13 14:45:31,expired
2548,861,3,2024-05-11 14:45:31,2024-05-13 14:45:31,2024-06-12 14:45:31,expired
2549,862,1,2022-12-12 02:59:11,2022-12-16 02:59:11,2023-01-15 02:59:11,expired
2550,862,1,2023-03-16 02:59:11,2023-03-16 02:59:11,2023-04-15 02:59:11,expired
2551,862,2,2023-04-14 02:59:11,2023-04-15 02:59:11,2023-05-15 02:59:11,expired
2552,862,1,2023-05-12 02:59:11,2023-05-15 02:59:11,2023-06-14 02:59:11,expired
2553,863,1,2022-08-30 15:07:09,2022-09-09 15:07:09,2022-10-09 15:07:09,expired
2554,864,3,2022-09-05 23:59:39,2022-09-09 23:59:39,2022-10-09 23:59:39,expired
2555,864,2,2022-10-07 23:59:39,2022-10-09 23:59:39,2022-11-08 23:59:39,expired
2556,864,2,2022-10-29 23:59:39,2022-11-08 23:59:39,2022-12-08 23:59:39,expired
2557,864,2,2022-12-04 23:59:39,2022-12-08 23:59:39,2023-01-07 23:59:39,expired
2558,864,2,2023-01-04 23:59:39,2023-01-07 23:59:39,2023-02-06 23:59:39,expired
2559,864,2,2023-02-05 23:59:39,2023-02-06 23:59:39,2023-03-08 23:59:39,expired
2560,865,3,2025-03-19 09:22:36,2025-04-04 09:22:36,2025-05-04 09:22:36,cancelled
2561,865,2,2025-05-02 09:22:36,2025-05-04 09:22:36,2025-06-03 09:22:36,expired
2562,866,1,2024-06-08 22:26:54,2024-06-08 22:26:54,2024-07-08 22:26:54,expired
2563,866,1,2024-07-08 22:26:54,2024-07-08 22:26:54,2024-08-07 22:26:54,expired
2564,867,1,2024-08-22 21:00:26,2024-09-15 21:00:26,2024-10-15 21:00:26,expired
2565,867,1,2024-10-14 21:00:26,2024-10-15 21:00:26,2024-11-14 21:00:26,expired
2566,867,3,2024-11-07 21:00:26,2024-11-14 21:00:26,2024-12-14 21:00:26,expired
2567,867,1,2024-12-20 21:00:26,2024-12-21 21:00:26,2025-01-20 21:00:26,expired
2568,868,1,2025-05-07 20:29:21,2025-05-14 20:29:21,2025-06-13 20:29:21,expired
2569,868,1,2025-06-13 20:29:21,2025-06-13 20:29:21,2025-07-13 20:29:21,expired
2570,869,1,2024-08-24 16:58:40,2024-09-06 16:58:40,2024-10-06 16:58:40,expired
2571,869,2,2024-10-05 16:58:40,2024-10-06 16:58:40,2024-11-05 16:58:40,expired
2572,869,2,2024-10-17 16:58:40,2024-11-05 16:58:40,2024-12-05 16:58:40,expired
2573,870,2,2024-10-30 20:23:11,2024-11-05 20:23:11,2024-12-05 20:23:11,expired
2574,870,2,2024-12-06 20:23:11,2024-12-19 20:23:11,2025-01-18 20:23:11,expired
2575,872,4,2025-11-13 16:56:50,2025-11-14 16:56:50,2025-12-14 16:56:50,expired
2576,873,1,2024-04-19 10:46:54,2024-04-26 10:46:54,2024-05-26 10:46:54,expired
2577,874,1,2022-11-04 16:54:30,2022-11-05 16:54:30,2022-12-05 16:54:30,expired
2578,874,2,2022-11-30 16:54:30,2022-12-05 16:54:30,2023-01-04 16:54:30,expired
2579,874,3,2022-12-30 16:54:30,2023-01-04 16:54:30,2023-02-03 16:54:30,expired
2580,875,1,2025-11-21 16:07:43,2025-11-24 16:07:43,2025-12-24 16:07:43,expired
2581,875,1,2025-12-22 16:07:43,2025-12-24 16:07:43,2026-01-23 16:07:43,expired
2582,876,1,2025-08-01 12:19:01,2025-08-01 12:19:01,2025-08-31 12:19:01,expired
2583,876,1,2025-08-30 12:19:01,2025-08-31 12:19:01,2025-09-30 12:19:01,expired
2584,878,4,2023-02-02 18:44:45,2023-02-14 18:44:45,2023-03-16 18:44:45,expired
2585,878,1,2023-03-06 18:44:45,2023-03-16 18:44:45,2023-04-15 18:44:45,expired
2586,879,2,2022-05-01 20:16:33,2022-05-01 20:16:33,2022-05-31 20:16:33,expired
2587,879,2,2022-05-15 20:16:33,2022-05-31 20:16:33,2022-06-30 20:16:33,expired
2588,879,3,2022-06-23 20:16:33,2022-06-30 20:16:33,2022-07-30 20:16:33,expired
2589,879,3,2022-07-26 20:16:33,2022-07-30 20:16:33,2022-08-29 20:16:33,expired
2590,879,3,2022-08-29 20:16:33,2022-08-29 20:16:33,2022-09-28 20:16:33,expired
2591,879,2,2022-09-03 20:16:33,2022-09-28 20:16:33,2022-10-28 20:16:33,expired
2592,880,4,2023-06-19 07:33:45,2023-06-21 07:33:45,2023-07-21 07:33:45,expired
2593,880,2,2023-06-23 07:33:45,2023-07-21 07:33:45,2023-08-20 07:33:45,expired
2594,881,3,2022-08-27 01:37:37,2022-08-29 01:37:37,2022-09-28 01:37:37,expired
2595,881,4,2022-09-11 01:37:37,2022-09-28 01:37:37,2022-10-28 01:37:37,expired
2596,881,4,2022-10-28 01:37:37,2022-10-28 01:37:37,2022-11-27 01:37:37,expired
2597,881,2,2022-11-27 01:37:37,2022-11-27 01:37:37,2022-12-27 01:37:37,expired
2598,881,3,2023-02-09 01:37:37,2023-02-25 01:37:37,2023-03-27 01:37:37,expired
2599,881,2,2023-03-18 01:37:37,2023-03-27 01:37:37,2023-04-26 01:37:37,expired
2600,881,4,2023-04-05 01:37:37,2023-04-26 01:37:37,2023-05-26 01:37:37,expired
2601,881,3,2023-07-25 01:37:37,2023-07-25 01:37:37,2023-08-24 01:37:37,expired
2602,881,3,2023-08-23 01:37:37,2023-08-24 01:37:37,2023-09-23 01:37:37,expired
2603,884,1,2026-09-03 12:23:06,2026-09-03 12:23:06,2026-10-03 12:23:06,active
2604,884,1,2026-09-26 12:23:06,2026-10-03 12:23:06,2026-11-02 12:23:06,active
2605,885,4,2025-06-25 19:19:03,2025-06-30 19:19:03,2025-07-30 19:19:03,expired
2606,885,2,2025-07-30 19:19:03,2025-07-30 19:19:03,2025-08-29 19:19:03,cancelled
2607,885,2,2025-08-23 19:19:03,2025-08-29 19:19:03,2025-09-28 19:19:03,expired
2608,886,1,2025-01-21 13:02:00,2025-01-26 13:02:00,2025-02-25 13:02:00,expired
2609,886,1,2025-03-09 13:02:00,2025-03-11 13:02:00,2025-04-10 13:02:00,expired
2610,886,1,2025-04-10 13:02:00,2025-04-10 13:02:00,2025-05-10 13:02:00,expired
2611,887,1,2024-06-28 18:47:49,2024-06-28 18:47:49,2024-07-28 18:47:49,expired
2612,887,1,2024-07-03 18:47:49,2024-07-28 18:47:49,2024-08-27 18:47:49,expired
2613,887,1,2024-09-05 18:47:49,2024-09-10 18:47:49,2024-10-10 18:47:49,expired
2614,889,1,2022-07-24 04:48:19,2022-07-25 04:48:19,2022-08-24 04:48:19,expired
2615,889,1,2022-08-31 04:48:19,2022-08-31 04:48:19,2022-09-30 04:48:19,expired
2616,889,1,2022-09-18 04:48:19,2022-09-30 04:48:19,2022-10-30 04:48:19,cancelled
2617,889,2,2022-10-30 04:48:19,2022-10-30 04:48:19,2022-11-29 04:48:19,expired
2618,890,2,2024-11-04 08:42:44,2024-11-10 08:42:44,2024-12-10 08:42:44,expired
2619,891,3,2022-02-27 04:28:10,2022-03-13 04:28:10,2022-04-12 04:28:10,expired
2620,891,3,2022-03-25 04:28:10,2022-04-12 04:28:10,2022-05-12 04:28:10,expired
2621,891,4,2022-05-10 04:28:10,2022-05-12 04:28:10,2022-06-11 04:28:10,expired
2622,891,4,2022-06-04 04:28:10,2022-06-11 04:28:10,2022-07-11 04:28:10,expired
2623,891,3,2022-07-03 04:28:10,2022-07-11 04:28:10,2022-08-10 04:28:10,expired
2624,891,4,2022-07-17 04:28:10,2022-08-10 04:28:10,2022-09-09 04:28:10,expired
2625,891,4,2022-09-04 04:28:10,2022-09-09 04:28:10,2022-10-09 04:28:10,expired
2626,891,4,2022-09-26 04:28:10,2022-10-09 04:28:10,2022-11-08 04:28:10,expired
2627,892,1,2022-04-08 11:56:02,2022-04-12 11:56:02,2022-05-12 11:56:02,expired
2628,892,1,2022-05-12 11:56:02,2022-05-12 11:56:02,2022-06-11 11:56:02,expired
2629,893,1,2023-03-06 14:26:31,2023-03-09 14:26:31,2023-04-08 14:26:31,cancelled
2630,893,2,2023-04-21 14:26:31,2023-04-22 14:26:31,2023-05-22 14:26:31,expired
2631,893,1,2023-05-11 14:26:31,2023-05-22 14:26:31,2023-06-21 14:26:31,expired
2632,895,4,2024-04-06 02:30:15,2024-04-09 02:30:15,2024-05-09 02:30:15,expired
2633,895,4,2024-05-09 02:30:15,2024-05-09 02:30:15,2024-06-08 02:30:15,expired
2634,895,3,2024-06-05 02:30:15,2024-06-08 02:30:15,2024-07-08 02:30:15,expired
2635,895,4,2024-07-06 02:30:15,2024-07-08 02:30:15,2024-08-07 02:30:15,expired
2636,895,3,2024-08-07 02:30:15,2024-08-07 02:30:15,2024-09-06 02:30:15,expired
2637,895,4,2024-09-05 02:30:15,2024-09-06 02:30:15,2024-10-06 02:30:15,expired
2638,895,4,2024-10-03 02:30:15,2024-10-06 02:30:15,2024-11-05 02:30:15,expired
2639,895,4,2024-10-26 02:30:15,2024-11-05 02:30:15,2024-12-05 02:30:15,expired
2640,895,3,2024-12-01 02:30:15,2024-12-05 02:30:15,2025-01-04 02:30:15,expired
2641,895,3,2024-12-26 02:30:15,2025-01-04 02:30:15,2025-02-03 02:30:15,expired
2642,895,4,2025-01-22 02:30:15,2025-02-03 02:30:15,2025-03-05 02:30:15,expired
2643,896,1,2025-06-17 10:01:52,2025-06-20 10:01:52,2025-07-20 10:01:52,expired
2644,896,1,2025-07-14 10:01:52,2025-07-20 10:01:52,2025-08-19 10:01:52,expired
2645,896,1,2025-08-18 10:01:52,2025-08-19 10:01:52,2025-09-18 10:01:52,expired
2646,896,1,2025-09-17 10:01:52,2025-09-18 10:01:52,2025-10-18 10:01:52,expired
2647,896,2,2025-11-01 10:01:52,2025-11-01 10:01:52,2025-12-01 10:01:52,expired
2648,897,1,2023-11-18 08:58:04,2023-11-19 08:58:04,2023-12-19 08:58:04,expired
2649,897,3,2023-12-19 08:58:04,2023-12-19 08:58:04,2024-01-18 08:58:04,expired
2650,898,2,2023-01-04 02:28:01,2023-01-15 02:28:01,2023-02-14 02:28:01,expired
2651,898,3,2023-02-24 02:28:01,2023-02-28 02:28:01,2023-03-30 02:28:01,expired
2652,898,4,2023-04-22 02:28:01,2023-04-29 02:28:01,2023-05-29 02:28:01,expired
2653,898,4,2023-05-25 02:28:01,2023-05-29 02:28:01,2023-06-28 02:28:01,expired
2654,898,3,2023-06-16 02:28:01,2023-06-28 02:28:01,2023-07-28 02:28:01,expired
2655,898,4,2023-07-23 02:28:01,2023-07-28 02:28:01,2023-08-27 02:28:01,expired
2656,899,2,2023-12-09 01:37:42,2023-12-10 01:37:42,2024-01-09 01:37:42,expired
2657,899,4,2024-01-01 01:37:42,2024-01-16 01:37:42,2024-02-15 01:37:42,expired
2658,899,4,2024-02-15 01:37:42,2024-02-15 01:37:42,2024-03-16 01:37:42,expired
2659,899,2,2024-03-09 01:37:42,2024-03-16 01:37:42,2024-04-15 01:37:42,expired
2660,899,2,2024-04-12 01:37:42,2024-04-15 01:37:42,2024-05-15 01:37:42,expired
2661,899,3,2024-05-15 01:37:42,2024-05-29 01:37:42,2024-06-28 01:37:42,expired
2662,899,4,2024-06-28 01:37:42,2024-06-28 01:37:42,2024-07-28 01:37:42,expired
2663,900,2,2022-06-01 12:20:24,2022-06-20 12:20:24,2022-07-20 12:20:24,expired
2664,900,1,2022-07-08 12:20:24,2022-07-20 12:20:24,2022-08-19 12:20:24,expired
2665,901,2,2025-07-13 23:38:58,2025-07-18 23:38:58,2025-08-17 23:38:58,expired
2666,901,3,2025-08-17 23:38:58,2025-08-17 23:38:58,2025-09-16 23:38:58,expired
2667,902,3,2022-11-09 04:16:21,2022-12-02 04:16:21,2023-01-01 04:16:21,expired
2668,902,2,2023-01-01 04:16:21,2023-01-01 04:16:21,2023-01-31 04:16:21,expired
2669,902,1,2023-01-20 04:16:21,2023-01-31 04:16:21,2023-03-02 04:16:21,expired
2670,902,1,2023-02-28 04:16:21,2023-03-02 04:16:21,2023-04-01 04:16:21,expired
2671,903,1,2023-10-20 15:13:30,2023-11-05 15:13:30,2023-12-05 15:13:30,expired
2672,903,2,2023-11-15 15:13:30,2023-12-05 15:13:30,2024-01-04 15:13:30,expired
2673,903,2,2024-01-03 15:13:30,2024-01-04 15:13:30,2024-02-03 15:13:30,expired
2674,903,2,2024-01-20 15:13:30,2024-02-03 15:13:30,2024-03-04 15:13:30,expired
2675,903,3,2024-03-01 15:13:30,2024-03-04 15:13:30,2024-04-03 15:13:30,expired
2676,903,3,2024-03-29 15:13:30,2024-04-03 15:13:30,2024-05-03 15:13:30,expired
2677,904,1,2026-07-16 05:23:25,2026-07-19 05:23:25,2026-08-18 05:23:25,active
2678,904,1,2026-08-09 05:23:25,2026-08-18 05:23:25,2026-09-17 05:23:25,active
2679,905,2,2024-12-11 09:52:49,2024-12-12 09:52:49,2025-01-11 09:52:49,cancelled
2680,906,1,2024-02-13 11:57:08,2024-02-22 11:57:08,2024-03-23 11:57:08,expired
2681,906,1,2024-03-04 11:57:08,2024-03-23 11:57:08,2024-04-22 11:57:08,expired
2682,906,1,2024-05-18 11:57:08,2024-05-22 11:57:08,2024-06-21 11:57:08,expired
2683,906,2,2024-06-15 11:57:08,2024-06-21 11:57:08,2024-07-21 11:57:08,expired
2684,907,1,2024-09-22 02:00:53,2024-09-22 02:00:53,2024-10-22 02:00:53,expired
2685,908,2,2025-09-03 16:14:38,2025-09-14 16:14:38,2025-10-14 16:14:38,expired
2686,909,3,2023-02-22 14:30:37,2023-03-02 14:30:37,2023-04-01 14:30:37,expired
2687,909,2,2023-03-19 14:30:37,2023-04-01 14:30:37,2023-05-01 14:30:37,expired
2688,909,3,2023-04-02 14:30:37,2023-05-01 14:30:37,2023-05-31 14:30:37,expired
2689,909,3,2023-06-07 14:30:37,2023-06-07 14:30:37,2023-07-07 14:30:37,expired
2690,909,1,2023-07-04 14:30:37,2023-07-07 14:30:37,2023-08-06 14:30:37,expired
2691,909,2,2023-08-12 14:30:37,2023-08-13 14:30:37,2023-09-12 14:30:37,expired
2692,909,4,2023-08-31 14:30:37,2023-09-19 14:30:37,2023-10-19 14:30:37,expired
2693,909,2,2023-10-17 14:30:37,2023-10-19 14:30:37,2023-11-18 14:30:37,expired
2694,909,2,2023-11-17 14:30:37,2023-11-18 14:30:37,2023-12-18 14:30:37,expired
2695,909,3,2023-11-26 14:30:37,2023-12-18 14:30:37,2024-01-17 14:30:37,expired
2696,910,1,2024-12-18 08:18:22,2024-12-21 08:18:22,2025-01-20 08:18:22,expired
2697,912,3,2024-08-11 07:55:10,2024-08-24 07:55:10,2024-09-23 07:55:10,expired
2698,912,1,2024-09-22 07:55:10,2024-09-23 07:55:10,2024-10-23 07:55:10,expired
2699,912,3,2024-10-01 07:55:10,2024-10-23 07:55:10,2024-11-22 07:55:10,expired
2700,912,3,2024-11-15 07:55:10,2024-11-22 07:55:10,2024-12-22 07:55:10,expired
2701,913,3,2024-02-01 18:31:59,2024-02-13 18:31:59,2024-03-14 18:31:59,expired
2702,913,1,2024-03-13 18:31:59,2024-03-14 18:31:59,2024-04-13 18:31:59,expired
2703,913,2,2024-04-11 18:31:59,2024-04-13 18:31:59,2024-05-13 18:31:59,expired
2704,913,2,2024-05-13 18:31:59,2024-05-13 18:31:59,2024-06-12 18:31:59,expired
2705,915,3,2023-02-12 10:38:03,2023-03-02 10:38:03,2023-04-01 10:38:03,expired
2706,915,4,2023-03-31 10:38:03,2023-04-01 10:38:03,2023-05-01 10:38:03,expired
2707,915,4,2023-04-20 10:38:03,2023-05-01 10:38:03,2023-05-31 10:38:03,expired
2708,915,2,2023-05-18 10:38:03,2023-05-31 10:38:03,2023-06-30 10:38:03,expired
2709,915,4,2023-06-30 10:38:03,2023-06-30 10:38:03,2023-07-30 10:38:03,expired
2710,915,3,2023-07-24 10:38:03,2023-07-30 10:38:03,2023-08-29 10:38:03,expired
2711,917,2,2024-06-11 04:58:55,2024-06-20 04:58:55,2024-07-20 04:58:55,expired
2712,917,1,2024-08-31 04:58:55,2024-09-18 04:58:55,2024-10-18 04:58:55,expired
2713,917,2,2024-10-15 04:58:55,2024-10-18 04:58:55,2024-11-17 04:58:55,expired
2714,918,1,2023-07-07 12:04:41,2023-07-07 12:04:41,2023-08-06 12:04:41,expired
2715,919,2,2023-11-25 13:01:06,2023-12-22 13:01:06,2024-01-21 13:01:06,cancelled
2716,920,3,2024-11-05 12:37:48,2024-11-10 12:37:48,2024-12-10 12:37:48,expired
2717,920,1,2024-11-21 12:37:48,2024-12-10 12:37:48,2025-01-09 12:37:48,expired
2718,920,1,2025-01-05 12:37:48,2025-01-09 12:37:48,2025-02-08 12:37:48,expired
