account_id,email,created_at,region,business_segment,company_size
1325,company_01325@example.com,2023-11-01 10:23:08,Ural,entertainment,medium
1326,company_01326@example.com,2024-05-26 13:41:24,Central,other,small
1327,company_01327@example.com,2022-08-13 12:34:09,South,retail,small
1328,company_01328@example.com,2022-07-15 20:12:41,Moscow,ecommerce,medium
1329,company_01329@example.com,2024-08-01 08:45:21,Central,ecommerce,small
1330,company_01330@example.com,2022-11-03 08:38:08,Moscow,retail,medium
1331,company_01331@example.com,2026-06-26 00:41:31,South,saas,small
1332,company_01332@example.com,2025-11-05 03:51:04,Saint Petersburg,services,small
1333,company_01333@example.com,2025-02-24 03:29:51,Far East,ecommerce,small
1334,company_01334@example.com,2025-04-20 15:23:41,Saint Petersburg,education,small
1335,company_01335@example.com,2022-04-09 22:28:48,Volga,ecommerce,small
1336,company_01336@example.com,2023-10-06 21:03:51,Saint Petersburg,retail,medium
1337,company_01337@example.com,2024-03-24 14:38:50,Volga,retail,small
1338,company_01338@example.com,2026-02-11 00:07:34,Central,services,medium
1339,company_01339@example.com,2022-12-27 04:26:24,Saint Petersburg,services,small
1340,company_01340@example.com,2024-03-26 10:33:47,Moscow,entertainment,small
1341,company_01341@example.com,2022-08-09 11:54:23,Moscow,ecommerce,medium
1342,company_01342@example.com,2022-06-19 01:15:34,Moscow,saas,medium
1343,company_01343@example.com,2023-08-23 14:03:55,Northwest,ecommerce,small
1344,company_01344@example.com,2022-05-16 06:04:48,Central,retail,small
1345,company_01345@example.com,2022-04-21 05:17:31,Moscow,entertainment,small
1346,company_01346@example.com,2023-07-30 18:35:57,Northwest,services,small
1347,company_01347@example.com,2022-11-28 10:44:32,Moscow,ecommerce,medium
1348,company_01348@example.com,2024-06-29 10:37:02,Central,education,small
1349,company_01349@example.com,2022-01-29 23:52:02,South,travel,medium
1350,company_01350@example.com,2023-05-11 06:35:33,Far East,other,small
1351,company_01351@example.com,2024-01-14 19:58:34,South,services,small
1352,company_01352@example.com,2026-04-30 12:28:21,Central,ecommerce,small
1353,company_01353@example.com,2024-11-07 06:44:01,Northwest,education,small
1354,company_01354@example.com,2025-12-16 06:15:01,Moscow,ecommerce,small
1355,company_01355@example.com,2023-07-18 08:13:49,Northwest,ecommerce,large
1356,company_01356@example.com,2024-01-08 23:22:37,Siberia,services,medium
1357,company_01357@example.com,2023-11-21 20:18:56,Far East,saas,medium
1358,company_01358@example.com,2025-12-27 05:09:04,Saint Petersburg,ecommerce,small
1359,company_01359@example.com,2026-04-24 01:29:52,Moscow,saas,medium
1360,company_01360@example.com,2026-04-29 04:34:16,South,travel,medium
1361,company_01361@example.com,2025-05-18 23:18:56,Volga,travel,medium
1362,company_01362@example.com,2024-04-05 14:31:59,Volga,retail,small
1363,company_01363@example.com,2024-06-06 13:05:52,Far East,retail,small
1364,company_01364@example.com,2026-05-29 00:24:48,Volga,ecommerce,medium
1365,company_01365@example.com,2023-04-12 22:21:28,Saint Petersburg,ecommerce,small
1366,company_01366@example.com,2023-07-23 22:43:44,Central,retail,small
1367,company_01367@example.com,2026-01-11 23:19:18,Moscow,retail,small
1368,company_01368@example.com,2023-09-26 22:54:54,Moscow,ecommerce,small
1369,company_01369@example.com,2023-01-21 19:03:53,Moscow,ecommerce,small
1370,company_01370@example.com,2024-07-08 17:31:51,Ural,entertainment,medium
1371,company_01371@example.com,2023-06-18 21:17:53,South,saas,small
1372,company_01372@example.com,2026-01-01 22:09:21,Volga,retail,small
1373,company_01373@example.com,2026-01-31 18:36:31,Saint Petersburg,other,small
1374,company_01374@example.com,2023-05-18 03:54:08,South,ecommerce,large
1375,company_01375@example.com,2024-05-18 23:29:03,Ural,retail,small
1376,company_01376@example.com,2026-06-03 17:33:14,Siberia,saas,small
1377,company_01377@example.com,2025-05-03 03:27:00,Volga,education,small
1378,company_01378@example.com,2022-12-20 20:15:59,Ural,ecommerce,small
1379,company_01379@example.com,2024-08-27 09:53:34,Volga,retail,medium
1380,company_01380@example.com,2024-10-14 05:45:58,Central,education,small
1381,company_01381@example.com,2024-12-08 07:02:59,Siberia,services,medium
1382,company_01382@example.com,2023-05-07 06:54:41,Central,retail,small
1383,company_01383@example.com,2025-11-03 10:06:45,Central,education,large
1384,company_01384@example.com,2023-02-01 02:11:50,Saint Petersburg,retail,small
1385,company_01385@example.com,2023-05-07 19:12:46,Volga,services,small
1386,company_01386@example.com,2023-06-14 05:02:18,Volga,ecommerce,small
1387,company_01387@example.com,2022-10-19 02:14:36,South,saas,small
1388,company_01388@example.com,2023-07-24 10:51:37,Central,travel,large
1389,company_01389@example.com,2025-12-05 17:59:49,Moscow,retail,medium
1390,company_01390@example.com,2022-01-03 12:27:11,Siberia,travel,small
1391,company_01391@example.com,2023-04-10 19:23:49,Saint Petersburg,ecommerce,small
1392,company_01392@example.com,2022-04-10 11:44:00,Far East,retail,large
1393,company_01393@example.com,2024-07-10 09:41:53,Moscow,education,small
1394,company_01394@example.com,2023-02-16 05:42:02,Volga,education,small
1395,company_01395@example.com,2025-07-23 15:07:14,Volga,travel,small
1396,company_01396@example.com,2024-08-18 00:18:04,Ural,other,small
1397,company_01397@example.com,2025-07-10 06:07:43,Moscow,retail,medium
1398,company_01398@example.com,2024-11-07 21:12:25,Siberia,retail,small
1399,company_01399@example.com,2023-12-21 09:24:15,Volga,services,medium
1400,company_01400@example.com,2025-11-13 20:19:34,Volga,retail,small
1401,company_01401@example.com,2024-02-21 12:55:04,Volga,ecommerce,small
1402,company_01402@example.com,2026-04-08 20:13:13,Moscow,other,small
1403,company_01403@example.com,2026-06-21 07:20:01,Central,saas,medium
1404,company_01404@example.com,2024-08-24 14:00:51,Saint Petersburg,other,small
1405,company_01405@example.com,2025-01-12 00:20:49,Saint Petersburg,ecommerce,medium
1406,company_01406@example.com,2023-02-24 13:00:51,South,ecommerce,small
1407,company_01407@example.com,2025-08-29 19:43:13,Central,education,medium
1408,company_01408@example.com,2025-01-07 01:59:17,Moscow,other,medium
1409,company_01409@example.com,2026-01-21 02:11:07,Moscow,ecommerce,medium
1410,company_01410@example.com,2023-03-15 03:51:13,Moscow,ecommerce,small
1411,company_01411@example.com,2025-07-16 10:26:17,Moscow,ecommerce,medium
1412,company_01412@example.com,2022-10-31 21:06:11,Volga,travel,small
1413,company_01413@example.com,2022-10-08 22:24:26,Moscow,saas,small
1414,company_01414@example.com,2024-07-11 12:31:55,Siberia,services,medium
1415,company_01415@example.com,2023-06-09 05:12:08,Moscow,ecommerce,medium
1416,company_01416@example.com,2022-06-17 04:59:58,Moscow,travel,small
1417,company_01417@example.com,2023-12-02 22:43:47,Siberia,education,large
1418,company_01418@example.com,2024-12-07 10:41:06,Saint Petersburg,ecommerce,small
1419,company_01419@example.com,2023-06-08 09:29:38,Central,retail,medium
1420,company_01420@example.com,2026-04-17 17:28:54,Northwest,education,medium
1421,company_01421@example.com,2025-07-03 05:41:40,Far East,retail,medium
1422,company_01422@example.com,2024-04-21 09:26:22,South,other,medium
1423,company_01423@example.com,2026-03-14 18:24:04,Moscow,education,large
1424,company_01424@example.com,2023-12-12 12:11:19,Volga,retail,small
1425,company_01425@example.com,2022-08-18 04:42:18,Northwest,services,small
1426,company_01426@example.com,2022-02-28 19:37:51,Far East,services,small
1427,company_01427@example.com,2026-03-20 07:07:12,Moscow,ecommerce,medium
1428,company_01428@example.com,2026-04-24 23:45:35,Central,services,small
1429,company_01429@example.com,2025-04-28 02:37:55,Saint Petersburg,retail,large
1430,company_01430@example.com,2022-06-19 00:39:27,Moscow,retail,small
1431,company_01431@example.com,2023-04-27 21:07:52,South,travel,medium
1432,company_01432@example.com,2022-03-09 09:51:32,Saint Petersburg,services,small
1433,company_01433@example.com,2022-03-26 02:22:21,Saint Petersburg,retail,medium
1434,company_01434@example.com,2023-02-08 19:05:14,Moscow,ecommerce,large
1435,company_01435@example.com,2024-07-27 21:13:49,Central,education,small
1436,company_01436@example.com,2022-04-18 12:51:02,Moscow,retail,medium
1437,company_01437@example.com,2026-06-04 17:31:47,Central,entertainment,small
1438,company_01438@example.com,2024-01-17 20:21:39,Moscow,services,medium
1439,company_01439@example.com,2023-03-09 23:17:33,Northwest,saas,medium
1440,company_01440@example.com,2024-04-26 21:36:07,Moscow,retail,small
1441,company_01441@example.com,2025-07-20 15:28:40,Volga,saas,small
1442,company_01442@example.com,2023-05-28 22:15:17,Moscow,ecommerce,small
1443,company_01443@example.com,2022-03-19 23:16:41,Moscow,retail,small
1444,company_01444@example.com,2022-03-25 15:01:39,Moscow,ecommerce,medium
1445,company_01445@example.com,2025-10-30 02:36:44,Moscow,ecommerce,small
1446,company_01446@example.com,2022-07-03 03:16:08,Moscow,entertainment,large
1447,company_01447@example.com,2024-11-08 23:01:49,Central,travel,large
1448,company_01448@example.com,2023-09-23 23:19:13,South,services,medium
1449,company_01449@example.com,2025-06-29 21:44:04,Moscow,services,small
1450,company_01450@example.com,2026-01-13 06:38:52,Central,services,small
1451,company_01451@example.com,2025-02-19 17:30:14,Volga,services,medium
1452,company_01452@example.com,2024-01-08 06:21:13,Moscow,saas,medium
1453,company_01453@example.com,2022-12-06 17:17:49,Saint Petersburg,services,large
1454,company_01454@example.com,2026-05-23 11:45:20,Moscow,travel,small
1455,company_01455@example.com,2023-05-11 16:47:11,Moscow,retail,small
1456,company_01456@example.com,2024-03-15 22:19:42,Central,other,large
1457,company_01457@example.com,2023-10-09 18:14:58,Northwest,ecommerce,medium
1458,company_01458@example.com,2023-01-14 07:59:39,Northwest,retail,small
1459,company_01459@example.com,2023-11-15 15:45:13,Northwest,entertainment,medium
1460,company_01460@example.com,2022-09-06 14:04:04,Central,ecommerce,small
1461,company_01461@example.com,2022-01-03 17:24:19,Moscow,ecommerce,small
1462,company_01462@example.com,2023-04-21 21:04:54,Saint Petersburg,retail,small
1463,company_01463@example.com,2022-07-03 21:46:46,Moscow,education,small
1464,company_01464@example.com,2023-11-12 15:39:08,Moscow,other,small
1465,company_01465@example.com,2025-11-16 19:07:10,Moscow,saas,small
1466,company_01466@example.com,2022-09-24 18:37:37,Central,education,small
1467,company_01467@example.com,2022-01-03 00:33:46,Saint Petersburg,other,small
1468,company_01468@example.com,2022-07-02 07:19:50,Moscow,services,small
1469,company_01469@example.com,2024-04-13 21:39:47,South,entertainment,small
1470,company_01470@example.com,2023-03-28 00:13:35,Saint Petersburg,retail,medium
1471,company_01471@example.com,2024-03-14 06:32:49,Siberia,education,medium
1472,company_01472@example.com,2022-02-17 23:53:53,Moscow,ecommerce,small
1473,company_01473@example.com,2023-07-01 14:34:49,Volga,ecommerce,small
1474,company_01474@example.com,2023-11-05 00:44:25,Moscow,travel,medium
1475,company_01475@example.com,2023-12-09 19:23:00,Central,ecommerce,medium
1476,company_01476@example.com,2024-06-23 10:49:03,Moscow,services,large
1477,company_01477@example.com,2025-07-04 22:24:27,Moscow,services,large
1478,company_01478@example.com,2024-02-06 17:23:00,Volga,ecommerce,small
1479,company_01479@example.com,2025-10-12 09:58:00,Saint Petersburg,education,medium
1480,company_01480@example.com,2024-05-19 07:05:56,Moscow,services,small
1481,company_01481@example.com,2023-03-04 05:34:01,Far East,entertainment,medium
1482,company_01482@example.com,2023-01-11 19:39:17,Moscow,retail,large
1483,company_01483@example.com,2023-06-14 04:57:48,Volga,other,medium
1484,company_01484@example.com,2024-09-07 10:31:13,Volga,saas,small
1485,company_01485@example.com,2023-02-02 21:56:40,Saint Petersburg,services,small
1486,company_01486@example.com,2026-02-09 03:48:44,Central,retail,small
1487,company_01487@example.com,2024-02-27 10:56:24,Moscow,travel,small
1488,company_01488@example.com,2025-11-17 15:08:05,South,saas,medium
1489,company_01489@example.com,2025-01-26 05:26:49,Moscow,retail,medium
1490,company_01490@example.com,2023-07-02 00:45:15,Moscow,other,small
1491,company_01491@example.com,2023-01-10 13:30:40,Saint Petersburg,entertainment,medium
1492,company_01492@example.com,2025-05-05 19:29:49,Siberia,education,small
1493,company_01493@example.com,2023-06-27 17:41:47,Ural,travel,small
1494,company_01494@example.com,2026-03-07 18:16:03,Far East,education,small
1495,company_01495@example.com,2024-03-02 23:53:44,South,travel,small
1496,company_01496@example.com,2022-03-21 16:51:10,South,saas,medium
1497,company_01497@example.com,2024-03-22 21:55:43,Central,ecommerce,medium
1498,company_01498@example.com,2024-01-27 02:57:00,Siberia,ecommerce,medium
1499,company_01499@example.com,2025-11-18 18:32:06,Volga,retail,small
1500,company_01500@example.com,2025-03-13 16:00:06,Saint Petersburg,entertainment,medium
1501,company_01501@example.com,2022-11-11 00:24:50,South,retail,small
1502,company_01502@example.com,2022-09-04 21:28:50,Volga,entertainment,small
1503,company_01503@example.com,2024-09-17 11:58:06,Moscow,education,small
1504,company_01504@example.com,2022-03-19 17:46:42,Central,retail,medium
1505,company_01505@example.com,2023-06-08 12:07:28,Saint Petersburg,entertainment,medium
1506,company_01506@example.com,2022-08-15 19:04:49,Siberia,services,small
1507,company_01507@example.com,2022-02-03 17:48:41,Saint Petersburg,retail,medium
1508,company_01508@example.com,2026-02-16 18:55:57,Ural,ecommerce,small
1509,company_01509@example.com,2022-05-28 09:30:07,Central,ecommerce,small
1510,company_01510@example.com,2022-01-16 04:41:14,Ural,ecommerce,medium
1511,company_01511@example.com,2026-03-11 21:00:49,Moscow,retail,medium
1512,company_01512@example.com,2022-11-06 00:52:21,Far East,services,medium
1513,company_01513@example.com,2025-09-01 23:18:47,Central,retail,medium
1514,company_01514@example.com,2022-02-21 08:04:11,Saint Petersburg,ecommerce,small
1515,company_01515@example.com,2022-09-09 23:39:10,Moscow,retail,large
1516,company_01516@example.com,2022-07-01 13:01:51,Saint Petersburg,retail,large
1517,company_01517@example.com,2025-03-04 23:27:17,Saint Petersburg,other,small
1518,company_01518@example.com,2024-10-14 15:57:34,South,retail,small
1519,company_01519@example.com,2024-02-20 07:10:18,Far East,ecommerce,small
1520,company_01520@example.com,2023-02-01 12:42:24,South,services,medium
1521,company_01521@example.com,2022-05-26 19:39:38,Volga,entertainment,large
1522,company_01522@example.com,2024-07-23 01:50:50,Central,saas,medium
1523,company_01523@example.com,2023-01-14 14:27:05,Ural,saas,small
1524,company_01524@example.com,2024-08-26 12:15:17,Siberia,entertainment,small
1525,company_01525@example.com,2025-02-02 03:14:29,Saint Petersburg,services,small
1526,company_01526@example.com,2025-10-25 22:09:40,Northwest,other,small
1527,company_01527@example.com,2024-03-21 15:06:17,Central,ecommerce,small
1528,company_01528@example.com,2022-01-08 18:44:06,Ural,saas,small
1529,company_01529@example.com,2023-04-06 13:46:58,Northwest,saas,small
1530,company_01530@example.com,2025-11-01 09:06:10,South,entertainment,small
1531,company_01531@example.com,2024-05-25 01:33:22,Moscow,education,medium
1532,company_01532@example.com,2024-10-12 23:23:09,Volga,saas,small
1533,company_01533@example.com,2024-01-22 06:54:47,Moscow,ecommerce,small
1534,company_01534@example.com,2022-09-25 01:29:22,Ural,services,small
1535,company_01535@example.com,2026-01-11 11:46:43,Saint Petersburg,retail,large
1536,company_01536@example.com,2025-06-22 09:21:57,South,services,medium
